"","geo","name","time","Life expectancy","continent"
"42321","stp","Sao Tome and Principe",2092,82.43,"Africa"
"42322","stp","Sao Tome and Principe",2093,82.57,"Africa"
"42323","stp","Sao Tome and Principe",2094,82.72,"Africa"
"42324","stp","Sao Tome and Principe",2095,82.86,"Africa"
"42325","stp","Sao Tome and Principe",2096,83,"Africa"
"42326","stp","Sao Tome and Principe",2097,83.15,"Africa"
"42327","stp","Sao Tome and Principe",2098,83.29,"Africa"
"42328","stp","Sao Tome and Principe",2099,83.43,"Africa"
"42329","stp","Sao Tome and Principe",2100,83.57,"Africa"
"42330","sau","Saudi Arabia",1800,32.1,"Asia"
"42331","sau","Saudi Arabia",1801,32.1,"Asia"
"42332","sau","Saudi Arabia",1802,32.1,"Asia"
"42333","sau","Saudi Arabia",1803,32.1,"Asia"
"42334","sau","Saudi Arabia",1804,32.1,"Asia"
"42335","sau","Saudi Arabia",1805,32.1,"Asia"
"42336","sau","Saudi Arabia",1806,32.1,"Asia"
"42337","sau","Saudi Arabia",1807,32.1,"Asia"
"42338","sau","Saudi Arabia",1808,32.1,"Asia"
"42339","sau","Saudi Arabia",1809,32.1,"Asia"
"42340","sau","Saudi Arabia",1810,32.1,"Asia"
"42341","sau","Saudi Arabia",1811,32.1,"Asia"
"42342","sau","Saudi Arabia",1812,32.1,"Asia"
"42343","sau","Saudi Arabia",1813,32.1,"Asia"
"42344","sau","Saudi Arabia",1814,32.1,"Asia"
"42345","sau","Saudi Arabia",1815,32.1,"Asia"
"42346","sau","Saudi Arabia",1816,32.1,"Asia"
"42347","sau","Saudi Arabia",1817,32.1,"Asia"
"42348","sau","Saudi Arabia",1818,32.1,"Asia"
"42349","sau","Saudi Arabia",1819,32.1,"Asia"
"42350","sau","Saudi Arabia",1820,32.1,"Asia"
"42351","sau","Saudi Arabia",1821,32.1,"Asia"
"42352","sau","Saudi Arabia",1822,32.1,"Asia"
"42353","sau","Saudi Arabia",1823,32.1,"Asia"
"42354","sau","Saudi Arabia",1824,32.1,"Asia"
"42355","sau","Saudi Arabia",1825,32.1,"Asia"
"42356","sau","Saudi Arabia",1826,32.1,"Asia"
"42357","sau","Saudi Arabia",1827,32.1,"Asia"
"42358","sau","Saudi Arabia",1828,32.1,"Asia"
"42359","sau","Saudi Arabia",1829,32.1,"Asia"
"42360","sau","Saudi Arabia",1830,32.1,"Asia"
"42361","sau","Saudi Arabia",1831,32.1,"Asia"
"42362","sau","Saudi Arabia",1832,32.1,"Asia"
"42363","sau","Saudi Arabia",1833,32.1,"Asia"
"42364","sau","Saudi Arabia",1834,32.1,"Asia"
"42365","sau","Saudi Arabia",1835,32.1,"Asia"
"42366","sau","Saudi Arabia",1836,32.1,"Asia"
"42367","sau","Saudi Arabia",1837,32.1,"Asia"
"42368","sau","Saudi Arabia",1838,32.1,"Asia"
"42369","sau","Saudi Arabia",1839,32.1,"Asia"
"42370","sau","Saudi Arabia",1840,32.1,"Asia"
"42371","sau","Saudi Arabia",1841,32.1,"Asia"
"42372","sau","Saudi Arabia",1842,32.1,"Asia"
"42373","sau","Saudi Arabia",1843,32.1,"Asia"
"42374","sau","Saudi Arabia",1844,32.1,"Asia"
"42375","sau","Saudi Arabia",1845,32.1,"Asia"
"42376","sau","Saudi Arabia",1846,32.1,"Asia"
"42377","sau","Saudi Arabia",1847,32.1,"Asia"
"42378","sau","Saudi Arabia",1848,32.1,"Asia"
"42379","sau","Saudi Arabia",1849,32.1,"Asia"
"42380","sau","Saudi Arabia",1850,32.1,"Asia"
"42381","sau","Saudi Arabia",1851,32.1,"Asia"
"42382","sau","Saudi Arabia",1852,32.1,"Asia"
"42383","sau","Saudi Arabia",1853,32.1,"Asia"
"42384","sau","Saudi Arabia",1854,32.1,"Asia"
"42385","sau","Saudi Arabia",1855,32.1,"Asia"
"42386","sau","Saudi Arabia",1856,32.1,"Asia"
"42387","sau","Saudi Arabia",1857,32.1,"Asia"
"42388","sau","Saudi Arabia",1858,32.1,"Asia"
"42389","sau","Saudi Arabia",1859,32.1,"Asia"
"42390","sau","Saudi Arabia",1860,32.1,"Asia"
"42391","sau","Saudi Arabia",1861,32.1,"Asia"
"42392","sau","Saudi Arabia",1862,32.1,"Asia"
"42393","sau","Saudi Arabia",1863,32.1,"Asia"
"42394","sau","Saudi Arabia",1864,32.1,"Asia"
"42395","sau","Saudi Arabia",1865,32.1,"Asia"
"42396","sau","Saudi Arabia",1866,32.1,"Asia"
"42397","sau","Saudi Arabia",1867,32.1,"Asia"
"42398","sau","Saudi Arabia",1868,32.1,"Asia"
"42399","sau","Saudi Arabia",1869,32.1,"Asia"
"42400","sau","Saudi Arabia",1870,32.1,"Asia"
"42401","sau","Saudi Arabia",1871,32.2,"Asia"
"42402","sau","Saudi Arabia",1872,32.29,"Asia"
"42403","sau","Saudi Arabia",1873,32.39,"Asia"
"42404","sau","Saudi Arabia",1874,32.49,"Asia"
"42405","sau","Saudi Arabia",1875,32.59,"Asia"
"42406","sau","Saudi Arabia",1876,32.68,"Asia"
"42407","sau","Saudi Arabia",1877,32.78,"Asia"
"42408","sau","Saudi Arabia",1878,32.88,"Asia"
"42409","sau","Saudi Arabia",1879,32.98,"Asia"
"42410","sau","Saudi Arabia",1880,33.07,"Asia"
"42411","sau","Saudi Arabia",1881,33.17,"Asia"
"42412","sau","Saudi Arabia",1882,33.27,"Asia"
"42413","sau","Saudi Arabia",1883,33.37,"Asia"
"42414","sau","Saudi Arabia",1884,33.46,"Asia"
"42415","sau","Saudi Arabia",1885,33.56,"Asia"
"42416","sau","Saudi Arabia",1886,33.66,"Asia"
"42417","sau","Saudi Arabia",1887,33.76,"Asia"
"42418","sau","Saudi Arabia",1888,33.85,"Asia"
"42419","sau","Saudi Arabia",1889,33.95,"Asia"
"42420","sau","Saudi Arabia",1890,34.05,"Asia"
"42421","sau","Saudi Arabia",1891,34.15,"Asia"
"42422","sau","Saudi Arabia",1892,34.24,"Asia"
"42423","sau","Saudi Arabia",1893,34.34,"Asia"
"42424","sau","Saudi Arabia",1894,34.44,"Asia"
"42425","sau","Saudi Arabia",1895,34.54,"Asia"
"42426","sau","Saudi Arabia",1896,34.63,"Asia"
"42427","sau","Saudi Arabia",1897,34.73,"Asia"
"42428","sau","Saudi Arabia",1898,34.83,"Asia"
"42429","sau","Saudi Arabia",1899,34.92,"Asia"
"42430","sau","Saudi Arabia",1900,35.02,"Asia"
"42431","sau","Saudi Arabia",1901,35.12,"Asia"
"42432","sau","Saudi Arabia",1902,35.22,"Asia"
"42433","sau","Saudi Arabia",1903,35.31,"Asia"
"42434","sau","Saudi Arabia",1904,35.41,"Asia"
"42435","sau","Saudi Arabia",1905,35.51,"Asia"
"42436","sau","Saudi Arabia",1906,35.61,"Asia"
"42437","sau","Saudi Arabia",1907,35.7,"Asia"
"42438","sau","Saudi Arabia",1908,35.8,"Asia"
"42439","sau","Saudi Arabia",1909,35.9,"Asia"
"42440","sau","Saudi Arabia",1910,36,"Asia"
"42441","sau","Saudi Arabia",1911,36.09,"Asia"
"42442","sau","Saudi Arabia",1912,36.19,"Asia"
"42443","sau","Saudi Arabia",1913,36.29,"Asia"
"42444","sau","Saudi Arabia",1914,36.39,"Asia"
"42445","sau","Saudi Arabia",1915,36.48,"Asia"
"42446","sau","Saudi Arabia",1916,36.58,"Asia"
"42447","sau","Saudi Arabia",1917,36.68,"Asia"
"42448","sau","Saudi Arabia",1918,30.49,"Asia"
"42449","sau","Saudi Arabia",1919,36.87,"Asia"
"42450","sau","Saudi Arabia",1920,36.97,"Asia"
"42451","sau","Saudi Arabia",1921,37.07,"Asia"
"42452","sau","Saudi Arabia",1922,37.17,"Asia"
"42453","sau","Saudi Arabia",1923,37.26,"Asia"
"42454","sau","Saudi Arabia",1924,37.36,"Asia"
"42455","sau","Saudi Arabia",1925,37.46,"Asia"
"42456","sau","Saudi Arabia",1926,37.55,"Asia"
"42457","sau","Saudi Arabia",1927,37.65,"Asia"
"42458","sau","Saudi Arabia",1928,37.75,"Asia"
"42459","sau","Saudi Arabia",1929,37.85,"Asia"
"42460","sau","Saudi Arabia",1930,37.94,"Asia"
"42461","sau","Saudi Arabia",1931,38.04,"Asia"
"42462","sau","Saudi Arabia",1932,38.14,"Asia"
"42463","sau","Saudi Arabia",1933,38.24,"Asia"
"42464","sau","Saudi Arabia",1934,38.33,"Asia"
"42465","sau","Saudi Arabia",1935,38.43,"Asia"
"42466","sau","Saudi Arabia",1936,38.53,"Asia"
"42467","sau","Saudi Arabia",1937,38.63,"Asia"
"42468","sau","Saudi Arabia",1938,38.72,"Asia"
"42469","sau","Saudi Arabia",1939,38.82,"Asia"
"42470","sau","Saudi Arabia",1940,38.92,"Asia"
"42471","sau","Saudi Arabia",1941,39.02,"Asia"
"42472","sau","Saudi Arabia",1942,39.11,"Asia"
"42473","sau","Saudi Arabia",1943,39.21,"Asia"
"42474","sau","Saudi Arabia",1944,39.31,"Asia"
"42475","sau","Saudi Arabia",1945,39.41,"Asia"
"42476","sau","Saudi Arabia",1946,41.69,"Asia"
"42477","sau","Saudi Arabia",1947,43.98,"Asia"
"42478","sau","Saudi Arabia",1948,46.28,"Asia"
"42479","sau","Saudi Arabia",1949,48.6,"Asia"
"42480","sau","Saudi Arabia",1950,50.92,"Asia"
"42481","sau","Saudi Arabia",1951,51.28,"Asia"
"42482","sau","Saudi Arabia",1952,51.56,"Asia"
"42483","sau","Saudi Arabia",1953,51.9,"Asia"
"42484","sau","Saudi Arabia",1954,52.27,"Asia"
"42485","sau","Saudi Arabia",1955,52.56,"Asia"
"42486","sau","Saudi Arabia",1956,52.87,"Asia"
"42487","sau","Saudi Arabia",1957,53.19,"Asia"
"42488","sau","Saudi Arabia",1958,53.52,"Asia"
"42489","sau","Saudi Arabia",1959,53.89,"Asia"
"42490","sau","Saudi Arabia",1960,54.34,"Asia"
"42491","sau","Saudi Arabia",1961,54.83,"Asia"
"42492","sau","Saudi Arabia",1962,55.37,"Asia"
"42493","sau","Saudi Arabia",1963,55.88,"Asia"
"42494","sau","Saudi Arabia",1964,56.39,"Asia"
"42495","sau","Saudi Arabia",1965,56.93,"Asia"
"42496","sau","Saudi Arabia",1966,57.51,"Asia"
"42497","sau","Saudi Arabia",1967,58.08,"Asia"
"42498","sau","Saudi Arabia",1968,58.63,"Asia"
"42499","sau","Saudi Arabia",1969,59.16,"Asia"
"42500","sau","Saudi Arabia",1970,59.81,"Asia"
"42501","sau","Saudi Arabia",1971,60.49,"Asia"
"42502","sau","Saudi Arabia",1972,61.39,"Asia"
"42503","sau","Saudi Arabia",1973,62.22,"Asia"
"42504","sau","Saudi Arabia",1974,63.07,"Asia"
"42505","sau","Saudi Arabia",1975,63.63,"Asia"
"42506","sau","Saudi Arabia",1976,64.25,"Asia"
"42507","sau","Saudi Arabia",1977,64.83,"Asia"
"42508","sau","Saudi Arabia",1978,65.26,"Asia"
"42509","sau","Saudi Arabia",1979,65.58,"Asia"
"42510","sau","Saudi Arabia",1980,66.06,"Asia"
"42511","sau","Saudi Arabia",1981,66.6,"Asia"
"42512","sau","Saudi Arabia",1982,66.89,"Asia"
"42513","sau","Saudi Arabia",1983,67.13,"Asia"
"42514","sau","Saudi Arabia",1984,67.33,"Asia"
"42515","sau","Saudi Arabia",1985,67.54,"Asia"
"42516","sau","Saudi Arabia",1986,67.74,"Asia"
"42517","sau","Saudi Arabia",1987,67.95,"Asia"
"42518","sau","Saudi Arabia",1988,68.15,"Asia"
"42519","sau","Saudi Arabia",1989,68.21,"Asia"
"42520","sau","Saudi Arabia",1990,68.08,"Asia"
"42521","sau","Saudi Arabia",1991,68.46,"Asia"
"42522","sau","Saudi Arabia",1992,68.77,"Asia"
"42523","sau","Saudi Arabia",1993,69.01,"Asia"
"42524","sau","Saudi Arabia",1994,69.22,"Asia"
"42525","sau","Saudi Arabia",1995,69.4,"Asia"
"42526","sau","Saudi Arabia",1996,69.62,"Asia"
"42527","sau","Saudi Arabia",1997,69.76,"Asia"
"42528","sau","Saudi Arabia",1998,70.01,"Asia"
"42529","sau","Saudi Arabia",1999,70.19,"Asia"
"42530","sau","Saudi Arabia",2000,70.37,"Asia"
"42531","sau","Saudi Arabia",2001,70.57,"Asia"
"42532","sau","Saudi Arabia",2002,70.74,"Asia"
"42533","sau","Saudi Arabia",2003,70.87,"Asia"
"42534","sau","Saudi Arabia",2004,71.07,"Asia"
"42535","sau","Saudi Arabia",2005,71.16,"Asia"
"42536","sau","Saudi Arabia",2006,71.21,"Asia"
"42537","sau","Saudi Arabia",2007,71.29,"Asia"
"42538","sau","Saudi Arabia",2008,71.4,"Asia"
"42539","sau","Saudi Arabia",2009,71.62,"Asia"
"42540","sau","Saudi Arabia",2010,71.84,"Asia"
"42541","sau","Saudi Arabia",2011,72.2,"Asia"
"42542","sau","Saudi Arabia",2012,72.56,"Asia"
"42543","sau","Saudi Arabia",2013,72.88,"Asia"
"42544","sau","Saudi Arabia",2014,73.17,"Asia"
"42545","sau","Saudi Arabia",2015,73.25,"Asia"
"42546","sau","Saudi Arabia",2016,73.71,"Asia"
"42547","sau","Saudi Arabia",2017,74.02,"Asia"
"42548","sau","Saudi Arabia",2018,74.28,"Asia"
"42549","sau","Saudi Arabia",2019,74.52,"Asia"
"42550","sau","Saudi Arabia",2020,74.34,"Asia"
"42551","sau","Saudi Arabia",2021,74.82,"Asia"
"42552","sau","Saudi Arabia",2022,74.98,"Asia"
"42553","sau","Saudi Arabia",2023,75.14,"Asia"
"42554","sau","Saudi Arabia",2024,75.29,"Asia"
"42555","sau","Saudi Arabia",2025,75.43,"Asia"
"42556","sau","Saudi Arabia",2026,75.58,"Asia"
"42557","sau","Saudi Arabia",2027,75.71,"Asia"
"42558","sau","Saudi Arabia",2028,75.85,"Asia"
"42559","sau","Saudi Arabia",2029,75.99,"Asia"
"42560","sau","Saudi Arabia",2030,76.13,"Asia"
"42561","sau","Saudi Arabia",2031,76.27,"Asia"
"42562","sau","Saudi Arabia",2032,76.4,"Asia"
"42563","sau","Saudi Arabia",2033,76.54,"Asia"
"42564","sau","Saudi Arabia",2034,76.69,"Asia"
"42565","sau","Saudi Arabia",2035,76.83,"Asia"
"42566","sau","Saudi Arabia",2036,76.97,"Asia"
"42567","sau","Saudi Arabia",2037,77.12,"Asia"
"42568","sau","Saudi Arabia",2038,77.26,"Asia"
"42569","sau","Saudi Arabia",2039,77.41,"Asia"
"42570","sau","Saudi Arabia",2040,77.56,"Asia"
"42571","sau","Saudi Arabia",2041,77.71,"Asia"
"42572","sau","Saudi Arabia",2042,77.86,"Asia"
"42573","sau","Saudi Arabia",2043,78,"Asia"
"42574","sau","Saudi Arabia",2044,78.15,"Asia"
"42575","sau","Saudi Arabia",2045,78.3,"Asia"
"42576","sau","Saudi Arabia",2046,78.46,"Asia"
"42577","sau","Saudi Arabia",2047,78.6,"Asia"
"42578","sau","Saudi Arabia",2048,78.75,"Asia"
"42579","sau","Saudi Arabia",2049,78.9,"Asia"
"42580","sau","Saudi Arabia",2050,79.05,"Asia"
"42581","sau","Saudi Arabia",2051,79.2,"Asia"
"42582","sau","Saudi Arabia",2052,79.35,"Asia"
"42583","sau","Saudi Arabia",2053,79.49,"Asia"
"42584","sau","Saudi Arabia",2054,79.64,"Asia"
"42585","sau","Saudi Arabia",2055,79.79,"Asia"
"42586","sau","Saudi Arabia",2056,79.94,"Asia"
"42587","sau","Saudi Arabia",2057,80.08,"Asia"
"42588","sau","Saudi Arabia",2058,80.22,"Asia"
"42589","sau","Saudi Arabia",2059,80.36,"Asia"
"42590","sau","Saudi Arabia",2060,80.5,"Asia"
"42591","sau","Saudi Arabia",2061,80.63,"Asia"
"42592","sau","Saudi Arabia",2062,80.77,"Asia"
"42593","sau","Saudi Arabia",2063,80.9,"Asia"
"42594","sau","Saudi Arabia",2064,81.03,"Asia"
"42595","sau","Saudi Arabia",2065,81.17,"Asia"
"42596","sau","Saudi Arabia",2066,81.3,"Asia"
"42597","sau","Saudi Arabia",2067,81.43,"Asia"
"42598","sau","Saudi Arabia",2068,81.56,"Asia"
"42599","sau","Saudi Arabia",2069,81.69,"Asia"
"42600","sau","Saudi Arabia",2070,81.82,"Asia"
"42601","sau","Saudi Arabia",2071,81.95,"Asia"
"42602","sau","Saudi Arabia",2072,82.08,"Asia"
"42603","sau","Saudi Arabia",2073,82.21,"Asia"
"42604","sau","Saudi Arabia",2074,82.34,"Asia"
"42605","sau","Saudi Arabia",2075,82.47,"Asia"
"42606","sau","Saudi Arabia",2076,82.59,"Asia"
"42607","sau","Saudi Arabia",2077,82.72,"Asia"
"42608","sau","Saudi Arabia",2078,82.84,"Asia"
"42609","sau","Saudi Arabia",2079,82.96,"Asia"
"42610","sau","Saudi Arabia",2080,83.08,"Asia"
"42611","sau","Saudi Arabia",2081,83.19,"Asia"
"42612","sau","Saudi Arabia",2082,83.31,"Asia"
"42613","sau","Saudi Arabia",2083,83.42,"Asia"
"42614","sau","Saudi Arabia",2084,83.54,"Asia"
"42615","sau","Saudi Arabia",2085,83.65,"Asia"
"42616","sau","Saudi Arabia",2086,83.76,"Asia"
"42617","sau","Saudi Arabia",2087,83.87,"Asia"
"42618","sau","Saudi Arabia",2088,83.98,"Asia"
"42619","sau","Saudi Arabia",2089,84.09,"Asia"
"42620","sau","Saudi Arabia",2090,84.2,"Asia"
"42621","sau","Saudi Arabia",2091,84.3,"Asia"
"42622","sau","Saudi Arabia",2092,84.41,"Asia"
"42623","sau","Saudi Arabia",2093,84.51,"Asia"
"42624","sau","Saudi Arabia",2094,84.61,"Asia"
"42625","sau","Saudi Arabia",2095,84.71,"Asia"
"42626","sau","Saudi Arabia",2096,84.8,"Asia"
"42627","sau","Saudi Arabia",2097,84.9,"Asia"
"42628","sau","Saudi Arabia",2098,84.99,"Asia"
"42629","sau","Saudi Arabia",2099,85.09,"Asia"
"42630","sau","Saudi Arabia",2100,85.18,"Asia"
"42631","sen","Senegal",1800,25.2,"Africa"
"42632","sen","Senegal",1801,25.2,"Africa"
"42633","sen","Senegal",1802,25.2,"Africa"
"42634","sen","Senegal",1803,25.2,"Africa"
"42635","sen","Senegal",1804,25.2,"Africa"
"42636","sen","Senegal",1805,25.2,"Africa"
"42637","sen","Senegal",1806,25.2,"Africa"
"42638","sen","Senegal",1807,25.2,"Africa"
"42639","sen","Senegal",1808,25.2,"Africa"
"42640","sen","Senegal",1809,25.2,"Africa"
"42641","sen","Senegal",1810,25.2,"Africa"
"42642","sen","Senegal",1811,25.2,"Africa"
"42643","sen","Senegal",1812,25.2,"Africa"
"42644","sen","Senegal",1813,25.2,"Africa"
"42645","sen","Senegal",1814,25.2,"Africa"
"42646","sen","Senegal",1815,25.2,"Africa"
"42647","sen","Senegal",1816,25.2,"Africa"
"42648","sen","Senegal",1817,25.2,"Africa"
"42649","sen","Senegal",1818,25.2,"Africa"
"42650","sen","Senegal",1819,25.2,"Africa"
"42651","sen","Senegal",1820,25.2,"Africa"
"42652","sen","Senegal",1821,25.2,"Africa"
"42653","sen","Senegal",1822,25.2,"Africa"
"42654","sen","Senegal",1823,25.2,"Africa"
"42655","sen","Senegal",1824,25.2,"Africa"
"42656","sen","Senegal",1825,25.2,"Africa"
"42657","sen","Senegal",1826,25.2,"Africa"
"42658","sen","Senegal",1827,25.2,"Africa"
"42659","sen","Senegal",1828,25.2,"Africa"
"42660","sen","Senegal",1829,25.2,"Africa"
"42661","sen","Senegal",1830,25.2,"Africa"
"42662","sen","Senegal",1831,25.2,"Africa"
"42663","sen","Senegal",1832,25.2,"Africa"
"42664","sen","Senegal",1833,25.2,"Africa"
"42665","sen","Senegal",1834,25.2,"Africa"
"42666","sen","Senegal",1835,25.2,"Africa"
"42667","sen","Senegal",1836,25.2,"Africa"
"42668","sen","Senegal",1837,25.2,"Africa"
"42669","sen","Senegal",1838,25.2,"Africa"
"42670","sen","Senegal",1839,25.2,"Africa"
"42671","sen","Senegal",1840,25.2,"Africa"
"42672","sen","Senegal",1841,25.2,"Africa"
"42673","sen","Senegal",1842,25.2,"Africa"
"42674","sen","Senegal",1843,25.2,"Africa"
"42675","sen","Senegal",1844,25.2,"Africa"
"42676","sen","Senegal",1845,25.2,"Africa"
"42677","sen","Senegal",1846,25.2,"Africa"
"42678","sen","Senegal",1847,25.2,"Africa"
"42679","sen","Senegal",1848,25.2,"Africa"
"42680","sen","Senegal",1849,25.2,"Africa"
"42681","sen","Senegal",1850,25.2,"Africa"
"42682","sen","Senegal",1851,25.2,"Africa"
"42683","sen","Senegal",1852,25.2,"Africa"
"42684","sen","Senegal",1853,25.2,"Africa"
"42685","sen","Senegal",1854,25.2,"Africa"
"42686","sen","Senegal",1855,25.2,"Africa"
"42687","sen","Senegal",1856,25.2,"Africa"
"42688","sen","Senegal",1857,25.2,"Africa"
"42689","sen","Senegal",1858,25.2,"Africa"
"42690","sen","Senegal",1859,25.2,"Africa"
"42691","sen","Senegal",1860,25.2,"Africa"
"42692","sen","Senegal",1861,25.2,"Africa"
"42693","sen","Senegal",1862,25.2,"Africa"
"42694","sen","Senegal",1863,25.2,"Africa"
"42695","sen","Senegal",1864,25.2,"Africa"
"42696","sen","Senegal",1865,25.2,"Africa"
"42697","sen","Senegal",1866,25.2,"Africa"
"42698","sen","Senegal",1867,25.2,"Africa"
"42699","sen","Senegal",1868,25.2,"Africa"
"42700","sen","Senegal",1869,25.2,"Africa"
"42701","sen","Senegal",1870,25.2,"Africa"
"42702","sen","Senegal",1871,25.3,"Africa"
"42703","sen","Senegal",1872,25.4,"Africa"
"42704","sen","Senegal",1873,25.49,"Africa"
"42705","sen","Senegal",1874,25.59,"Africa"
"42706","sen","Senegal",1875,25.69,"Africa"
"42707","sen","Senegal",1876,25.79,"Africa"
"42708","sen","Senegal",1877,25.88,"Africa"
"42709","sen","Senegal",1878,25.98,"Africa"
"42710","sen","Senegal",1879,26.08,"Africa"
"42711","sen","Senegal",1880,26.18,"Africa"
"42712","sen","Senegal",1881,26.28,"Africa"
"42713","sen","Senegal",1882,26.37,"Africa"
"42714","sen","Senegal",1883,26.47,"Africa"
"42715","sen","Senegal",1884,26.57,"Africa"
"42716","sen","Senegal",1885,26.67,"Africa"
"42717","sen","Senegal",1886,26.76,"Africa"
"42718","sen","Senegal",1887,26.86,"Africa"
"42719","sen","Senegal",1888,26.96,"Africa"
"42720","sen","Senegal",1889,27.06,"Africa"
"42721","sen","Senegal",1890,27.15,"Africa"
"42722","sen","Senegal",1891,27.25,"Africa"
"42723","sen","Senegal",1892,27.35,"Africa"
"42724","sen","Senegal",1893,27.45,"Africa"
"42725","sen","Senegal",1894,27.55,"Africa"
"42726","sen","Senegal",1895,27.64,"Africa"
"42727","sen","Senegal",1896,27.74,"Africa"
"42728","sen","Senegal",1897,27.84,"Africa"
"42729","sen","Senegal",1898,27.94,"Africa"
"42730","sen","Senegal",1899,28.03,"Africa"
"42731","sen","Senegal",1900,28.13,"Africa"
"42732","sen","Senegal",1901,28.23,"Africa"
"42733","sen","Senegal",1902,28.33,"Africa"
"42734","sen","Senegal",1903,28.43,"Africa"
"42735","sen","Senegal",1904,28.52,"Africa"
"42736","sen","Senegal",1905,28.62,"Africa"
"42737","sen","Senegal",1906,28.72,"Africa"
"42738","sen","Senegal",1907,28.82,"Africa"
"42739","sen","Senegal",1908,28.91,"Africa"
"42740","sen","Senegal",1909,29.01,"Africa"
"42741","sen","Senegal",1910,29.11,"Africa"
"42742","sen","Senegal",1911,29.21,"Africa"
"42743","sen","Senegal",1912,29.3,"Africa"
"42744","sen","Senegal",1913,29.4,"Africa"
"42745","sen","Senegal",1914,29.5,"Africa"
"42746","sen","Senegal",1915,29.6,"Africa"
"42747","sen","Senegal",1916,29.7,"Africa"
"42748","sen","Senegal",1917,29.79,"Africa"
"42749","sen","Senegal",1918,14.12,"Africa"
"42750","sen","Senegal",1919,29.99,"Africa"
"42751","sen","Senegal",1920,30.09,"Africa"
"42752","sen","Senegal",1921,30.18,"Africa"
"42753","sen","Senegal",1922,30.28,"Africa"
"42754","sen","Senegal",1923,30.07,"Africa"
"42755","sen","Senegal",1924,29.85,"Africa"
"42756","sen","Senegal",1925,29.63,"Africa"
"42757","sen","Senegal",1926,29.41,"Africa"
"42758","sen","Senegal",1927,29.18,"Africa"
"42759","sen","Senegal",1928,29.58,"Africa"
"42760","sen","Senegal",1929,29.98,"Africa"
"42761","sen","Senegal",1930,30.39,"Africa"
"42762","sen","Senegal",1931,30.79,"Africa"
"42763","sen","Senegal",1932,31.2,"Africa"
"42764","sen","Senegal",1933,31.61,"Africa"
"42765","sen","Senegal",1934,32.02,"Africa"
"42766","sen","Senegal",1935,32.43,"Africa"
"42767","sen","Senegal",1936,32.84,"Africa"
"42768","sen","Senegal",1937,33.26,"Africa"
"42769","sen","Senegal",1938,33.74,"Africa"
"42770","sen","Senegal",1939,34.23,"Africa"
"42771","sen","Senegal",1940,34.71,"Africa"
"42772","sen","Senegal",1941,35.2,"Africa"
"42773","sen","Senegal",1942,35.69,"Africa"
"42774","sen","Senegal",1943,36.18,"Africa"
"42775","sen","Senegal",1944,36.68,"Africa"
"42776","sen","Senegal",1945,37.18,"Africa"
"42777","sen","Senegal",1946,38.77,"Africa"
"42778","sen","Senegal",1947,40.37,"Africa"
"42779","sen","Senegal",1948,41.97,"Africa"
"42780","sen","Senegal",1949,43.59,"Africa"
"42781","sen","Senegal",1950,45.21,"Africa"
"42782","sen","Senegal",1951,45.39,"Africa"
"42783","sen","Senegal",1952,45.66,"Africa"
"42784","sen","Senegal",1953,46.15,"Africa"
"42785","sen","Senegal",1954,45.96,"Africa"
"42786","sen","Senegal",1955,46.04,"Africa"
"42787","sen","Senegal",1956,46.26,"Africa"
"42788","sen","Senegal",1957,46.58,"Africa"
"42789","sen","Senegal",1958,46.74,"Africa"
"42790","sen","Senegal",1959,46.81,"Africa"
"42791","sen","Senegal",1960,46.91,"Africa"
"42792","sen","Senegal",1961,46.97,"Africa"
"42793","sen","Senegal",1962,47.01,"Africa"
"42794","sen","Senegal",1963,46.86,"Africa"
"42795","sen","Senegal",1964,46.93,"Africa"
"42796","sen","Senegal",1965,47.1,"Africa"
"42797","sen","Senegal",1966,47.25,"Africa"
"42798","sen","Senegal",1967,47.32,"Africa"
"42799","sen","Senegal",1968,47.45,"Africa"
"42800","sen","Senegal",1969,47.6,"Africa"
"42801","sen","Senegal",1970,47.87,"Africa"
"42802","sen","Senegal",1971,48.14,"Africa"
"42803","sen","Senegal",1972,48.54,"Africa"
"42804","sen","Senegal",1973,48.97,"Africa"
"42805","sen","Senegal",1974,49.41,"Africa"
"42806","sen","Senegal",1975,49.91,"Africa"
"42807","sen","Senegal",1976,50.52,"Africa"
"42808","sen","Senegal",1977,51.22,"Africa"
"42809","sen","Senegal",1978,51.81,"Africa"
"42810","sen","Senegal",1979,52.4,"Africa"
"42811","sen","Senegal",1980,52.92,"Africa"
"42812","sen","Senegal",1981,53.43,"Africa"
"42813","sen","Senegal",1982,54.11,"Africa"
"42814","sen","Senegal",1983,54.97,"Africa"
"42815","sen","Senegal",1984,55.66,"Africa"
"42816","sen","Senegal",1985,56.22,"Africa"
"42817","sen","Senegal",1986,56.79,"Africa"
"42818","sen","Senegal",1987,57.32,"Africa"
"42819","sen","Senegal",1988,57.88,"Africa"
"42820","sen","Senegal",1989,58.27,"Africa"
"42821","sen","Senegal",1990,58.61,"Africa"
"42822","sen","Senegal",1991,58.93,"Africa"
"42823","sen","Senegal",1992,59.01,"Africa"
"42824","sen","Senegal",1993,59.09,"Africa"
"42825","sen","Senegal",1994,59.18,"Africa"
"42826","sen","Senegal",1995,59.17,"Africa"
"42827","sen","Senegal",1996,59.46,"Africa"
"42828","sen","Senegal",1997,59.57,"Africa"
"42829","sen","Senegal",1998,59.73,"Africa"
